Date Time,Voltage L1 (V),Current L1 (A),Voltage L2 (V),Current L2 (A),Voltage L3 (V),Current L3 (A),kWh,kVARh,kVAh,Power Factor (PF),Peak Power (kW),Rate Plan
16/11/23 05:15:00,221.4,326.20,222.7,337.60,221.7,341.00,35.520,13.220,37.900,0.94,145.320,T2
16/11/23 05:30:00,221.0,329.20,222.4,340.60,221.3,344.20,35.860,13.280,38.240,0.94,147.360,T2
16/11/23 05:45:00,220.8,353.80,222.1,364.60,221.1,367.00,38.560,14.260,41.112,0.94,158.440,T2
16/11/23 06:00:00,220.9,353.80,222.2,364.80,221.2,366.60,38.620,14.420,41.224,0.94,158.460,T2
16/11/23 06:15:00,220.8,353.80,222.2,365.20,221.1,366.80,38.580,14.340,41.159,0.94,164.300,T2
16/11/23 06:30:00,220.9,364.80,222.2,377.20,221.1,378.40,39.960,14.920,42.655,0.94,162.360,T2
16/11/23 06:45:00,220.6,365.20,222.0,378.00,220.9,380.20,39.940,14.920,42.636,0.94,163.980,T2
16/11/23 07:00:00,220.3,361.60,221.6,373.20,220.6,375.80,39.440,14.800,42.125,0.94,162.240,T2
16/11/23 07:15:00,220.2,364.00,221.6,376.80,220.5,378.80,39.820,14.820,42.488,0.94,163.560,T2
16/11/23 07:30:00,220.0,360.60,221.4,372.60,220.3,374.80,39.300,14.680,41.952,0.94,160.220,T2
16/11/23 07:45:00,220.3,360.20,221.6,372.00,220.6,374.20,39.240,14.600,41.868,0.94,163.160,T2
16/11/23 08:00:00,220.8,364.40,222.2,377.00,221.2,377.20,39.820,14.780,42.474,0.94,164.060,T2
16/11/23 08:15:00,221.8,391.80,223.1,402.80,222.1,401.40,42.920,16.020,45.812,0.94,175.660,T2
16/11/23 08:30:00,221.8,384.60,223.1,395.60,222.1,391.60,42.040,15.580,44.834,0.94,171.420,T2
16/11/23 08:45:00,221.5,360.40,222.8,372.80,221.7,369.60,39.740,14.980,42.470,0.94,172.140,T2
16/11/23 09:00:00,222.7,316.80,223.9,327.60,222.9,326.00,35.160,13.280,37.584,0.94,147.060,T2
16/11/23 09:15:00,222.2,357.00,223.5,369.20,222.5,367.00,38.940,14.420,41.524,0.94,165.900,T2
16/11/23 09:30:00,221.7,353.00,222.8,365.00,221.8,364.60,38.640,14.480,41.264,0.94,171.500,T2
16/11/23 09:45:00,223.9,242.60,225.0,251.60,223.9,256.20,26.300,9.380,27.923,0.94,113.940,T2
16/11/23 10:00:00,223.5,227.60,224.6,235.80,223.5,239.80,24.740,8.920,26.299,0.94,112.760,T2
16/11/23 10:15:00,223.8,198.40,225.0,204.00,223.9,209.40,21.740,8.020,23.172,0.94,97.060,T2
16/11/23 10:30:00,223.7,190.40,224.9,195.80,223.8,201.80,20.900,7.640,22.253,0.94,88.340,T2
16/11/23 10:45:00,223.3,187.40,224.4,191.20,223.4,196.40,20.420,7.480,21.747,0.94,89.760,T2
16/11/23 11:00:00,223.1,175.40,224.0,177.40,223.0,183.20,19.160,7.060,20.419,0.94,87.060,T2
16/11/23 11:15:00,223.4,160.40,224.4,161.60,223.4,166.00,17.460,6.380,18.589,0.94,76.960,T2
16/11/23 11:30:00,223.3,164.20,224.2,166.00,223.2,169.00,17.960,6.520,19.107,0.94,81.340,T2
16/11/23 11:45:00,223.6,147.80,224.6,149.60,223.5,152.00,16.180,5.880,17.215,0.94,71.680,T2
16/11/23 12:00:00,224.7,129.60,225.7,133.20,224.6,135.20,13.680,5.120,14.607,0.94,72.000,T2
16/11/23 12:15:00,224.6,130.00,225.7,134.40,224.5,135.20,13.960,4.900,14.795,0.94,63.480,T2
16/11/23 12:30:00,224.3,138.00,225.3,142.60,224.2,141.40,14.880,5.220,15.769,0.94,71.300,T2
16/11/23 12:45:00,225.4,98.40,226.4,102.60,225.3,101.20,10.040,4.180,10.875,0.92,47.240,T2
16/11/23 13:00:00,225.9,93.40,226.8,98.60,225.6,98.40,9.660,4.020,10.463,0.92,43.640,T2
16/11/23 13:15:00,225.8,86.40,226.8,92.60,225.6,91.20,9.080,3.660,9.790,0.93,43.120,T2
16/11/23 13:30:00,225.0,96.00,226.0,99.40,224.9,98.20,9.980,3.260,10.499,0.95,48.360,T2
16/11/23 13:45:00,225.5,89.40,226.4,91.80,225.4,91.40,9.200,3.560,9.865,0.93,41.300,T2
16/11/23 14:00:00,226.0,92.00,226.7,96.60,225.7,95.20,9.740,3.260,10.271,0.95,43.820,T2
16/11/23 14:15:00,226.4,91.20,227.2,95.20,226.3,95.40,9.560,3.660,10.237,0.93,49.440,T2
16/11/23 14:30:00,226.4,94.20,227.2,97.80,226.3,97.00,9.940,3.200,10.442,0.95,46.860,T2
16/11/23 14:45:00,228.4,85.00,229.1,87.80,228.2,87.80,8.880,4.780,10.085,0.88,42.080,T2
16/11/23 15:00:00,228.2,78.20,228.8,82.80,228.0,81.60,8.160,6.480,10.420,0.78,36.520,T2
16/11/23 15:15:00,227.5,75.80,228.4,79.80,227.4,79.00,7.920,6.420,10.195,0.78,38.940,T2
16/11/23 15:30:00,227.1,76.80,227.9,81.20,227.0,80.20,8.020,6.540,10.349,0.77,36.760,T2
16/11/23 15:45:00,225.9,73.40,226.8,77.40,225.8,76.40,7.620,6.440,9.977,0.76,35.740,T2
16/11/23 16:00:00,225.2,80.20,226.2,86.00,225.2,84.40,8.400,3.240,9.003,0.93,40.940,T2
16/11/23 16:15:00,225.3,84.00,226.3,88.80,225.2,88.40,8.800,3.940,9.642,0.91,38.980,T2
16/11/23 16:30:00,225.2,89.80,226.1,94.40,225.0,92.60,9.440,3.080,9.930,0.95,41.420,T2
16/11/23 16:45:00,225.1,86.40,226.0,90.60,224.9,89.80,9.120,3.200,9.665,0.94,41.760,T2
16/11/23 17:00:00,224.9,86.20,225.7,90.20,224.6,90.00,9.100,3.140,9.627,0.95,40.780,T2
16/11/23 17:15:00,225.0,87.60,225.8,91.80,224.8,92.00,9.260,3.080,9.759,0.95,42.520,T2
16/11/23 17:30:00,225.7,84.80,226.6,88.20,225.6,87.00,8.800,3.440,9.448,0.93,40.020,T2
16/11/23 17:45:00,225.9,82.20,226.7,86.80,225.6,85.60,8.480,3.860,9.317,0.91,44.580,T2
16/11/23 18:00:00,226.0,77.40,226.9,82.20,225.8,81.20,8.040,4.780,9.354,0.86,38.320,T1
16/11/23 18:15:00,227.4,83.40,228.4,89.00,227.3,88.60,8.820,3.680,9.557,0.92,44.240,T1
16/11/23 18:30:00,228.1,78.20,229.0,82.80,228.0,81.00,8.180,4.100,9.150,0.89,39.920,T1
16/11/23 18:45:00,226.5,95.00,227.5,101.00,226.5,100.00,10.240,3.520,10.828,0.95,51.500,T1
16/11/23 19:00:00,224.6,107.20,225.6,112.00,224.4,110.60,11.300,3.700,11.890,0.95,49.240,T1
16/11/23 19:15:00,225.0,101.00,225.9,106.20,224.8,104.80,10.560,3.780,11.216,0.94,49.200,T1
16/11/23 19:30:00,225.0,102.80,225.7,108.00,224.8,106.80,10.860,3.680,11.467,0.95,51.480,T1
16/11/23 19:45:00,225.0,101.40,225.9,106.00,225.0,106.00,10.620,3.600,11.214,0.95,49.060,T1
16/11/23 20:00:00,226.2,82.80,227.1,83.20,226.3,84.80,8.760,2.920,9.234,0.95,42.380,T1
16/11/23 20:15:00,226.3,74.00,227.3,75.20,226.3,75.80,7.880,2.660,8.317,0.95,36.720,T1
16/11/23 20:30:00,226.9,69.00,227.8,70.20,226.8,69.80,7.120,2.820,7.658,0.93,33.260,T1
16/11/23 20:45:00,227.2,68.20,228.3,69.40,227.1,69.00,7.040,2.740,7.554,0.93,33.460,T1
16/11/23 21:00:00,227.4,71.80,228.5,72.80,227.4,72.80,7.420,2.840,7.945,0.93,34.220,T1
16/11/23 21:15:00,228.2,67.40,229.3,68.00,228.1,68.00,6.900,2.960,7.508,0.92,31.380,T1
16/11/23 21:30:00,226.7,71.20,227.7,73.20,226.6,72.80,7.420,2.700,7.896,0.94,33.820,T1
16/11/23 21:45:00,225.2,77.60,226.0,79.80,225.1,79.60,8.320,2.700,8.747,0.95,40.420,T1
16/11/23 22:00:00,225.2,84.40,226.1,85.80,225.0,86.00,8.940,2.940,9.411,0.95,40.360,T1
16/11/23 22:15:00,225.6,83.60,226.6,83.80,225.5,85.20,8.900,2.880,9.354,0.95,43.820,T1
16/11/23 22:30:00,225.2,80.20,226.3,80.20,225.1,80.80,8.460,2.760,8.899,0.95,38.640,T1
16/11/23 22:45:00,225.7,80.00,226.9,80.60,225.7,80.80,8.520,2.840,8.981,0.95,39.160,T1
16/11/23 23:00:00,224.9,80.80,226.0,81.20,224.8,81.60,8.580,2.820,9.032,0.95,39.260,T3
16/11/23 23:15:00,224.9,72.40,226.0,73.00,224.9,73.60,7.440,3.640,8.283,0.90,37.760,T3
16/11/23 23:30:00,225.3,70.20,226.5,71.00,225.3,71.00,7.120,2.800,7.651,0.93,33.400,T3
16/11/23 23:45:00,225.4,71.40,226.5,72.80,225.4,73.20,7.280,2.880,7.829,0.93,33.260,T3
17/11/23 00:00:00,225.4,71.00,226.5,74.00,225.4,73.00,7.240,3.340,7.973,0.91,36.480,T3
17/11/23 00:15:00,225.2,91.20,226.4,96.40,225.2,98.00,9.380,4.940,10.601,0.88,45.220,T3
17/11/23 00:30:00,224.2,146.80,225.5,159.60,224.4,159.40,15.660,5.100,16.470,0.95,78.080,T3
17/11/23 00:45:00,224.2,139.40,225.5,147.40,224.4,147.20,14.920,4.820,15.679,0.95,67.480,T3
17/11/23 01:00:00,225.0,120.00,226.3,126.20,225.1,126.80,12.840,4.180,13.503,0.95,61.820,T3
17/11/23 01:15:00,224.9,108.00,226.2,113.60,225.0,113.60,11.540,3.780,12.143,0.95,65.180,T3
17/11/23 01:30:00,225.2,103.00,226.5,108.80,225.2,109.00,11.060,3.640,11.644,0.95,55.740,T3
17/11/23 01:45:00,225.3,100.40,226.6,105.80,225.3,106.60,10.740,3.780,11.386,0.94,55.200,T3
17/11/23 02:00:00,224.8,121.60,226.1,128.20,224.8,128.80,12.840,4.320,13.547,0.95,63.600,T3
17/11/23 02:15:00,224.8,121.00,226.1,129.20,224.9,130.80,12.620,7.820,14.846,0.85,78.900,T3
17/11/23 02:30:00,224.2,159.40,225.5,167.60,224.3,169.00,17.280,6.440,18.441,0.94,110.500,T3
17/11/23 02:45:00,222.5,246.60,223.8,254.20,222.6,253.40,27.600,10.520,29.537,0.93,120.960,T3
17/11/23 03:00:00,222.1,247.80,223.3,255.60,222.2,255.80,27.640,10.560,29.589,0.93,121.220,T3
17/11/23 03:15:00,221.6,262.20,222.8,270.40,221.8,270.60,29.300,11.140,31.346,0.93,129.980,T3
17/11/23 03:30:00,221.4,250.00,222.7,258.80,221.6,258.40,27.920,10.720,29.907,0.93,119.740,T3
17/11/23 03:45:00,221.2,281.20,222.5,290.20,221.4,290.20,31.320,11.960,33.526,0.93,137.160,T3
17/11/23 04:00:00,219.7,334.40,221.0,347.40,220.0,346.00,36.640,13.580,39.076,0.94,163.400,T3
17/11/23 04:15:00,221.3,377.40,222.7,393.40,221.7,392.40,41.500,15.040,44.141,0.94,172.540,T3
17/11/23 04:30:00,220.9,393.00,222.3,410.20,221.3,407.80,43.320,15.680,46.070,0.94,183.520,T3
17/11/23 04:45:00,221.1,370.20,222.5,386.60,221.5,384.60,41.320,15.520,44.139,0.94,183.300,T3
17/11/23 05:00:00,220.8,371.20,222.2,387.00,221.1,385.40,40.840,14.880,43.466,0.94,174.060,T2
17/11/23 05:15:00,220.0,419.80,221.4,439.40,220.4,437.60,45.820,16.340,48.646,0.94,193.100,T2
17/11/23 05:30:00,218.9,419.20,220.3,439.60,219.3,438.40,45.380,16.040,48.131,0.94,185.720,T2
17/11/23 05:45:00,219.0,426.80,220.3,444.20,219.4,444.20,46.400,16.780,49.341,0.94,194.400,T2
17/11/23 06:00:00,219.6,417.20,220.9,433.80,219.9,434.00,45.640,16.620,48.572,0.94,194.280,T2
17/11/23 06:15:00,220.2,401.80,221.3,415.40,220.5,417.00,43.900,16.000,46.725,0.94,184.760,T2
17/11/23 06:30:00,220.2,399.60,221.4,414.00,220.6,417.00,43.540,16.040,46.401,0.94,184.920,T2
17/11/23 06:45:00,221.0,394.60,222.1,408.20,221.3,407.60,43.360,15.980,46.211,0.94,180.740,T2
17/11/23 07:00:00,221.4,385.80,222.7,398.40,221.8,397.40,42.520,15.740,45.340,0.94,177.760,T2
17/11/23 07:15:00,220.7,390.60,222.0,404.60,221.0,402.40,42.960,15.880,45.801,0.94,183.220,T2
17/11/23 07:30:00,220.1,397.60,221.5,414.00,220.4,410.20,43.760,16.040,46.607,0.94,184.140,T2
17/11/23 07:45:00,220.4,398.40,221.7,414.80,220.7,412.40,43.860,16.020,46.694,0.94,188.040,T2
17/11/23 08:00:00,219.0,399.20,220.3,415.20,219.3,410.40,43.440,15.780,46.217,0.94,183.120,T2
17/11/23 08:15:00,219.2,389.00,220.5,403.60,219.4,399.80,42.400,15.500,45.144,0.94,181.220,T2
17/11/23 08:30:00,221.9,381.60,223.3,395.20,222.2,391.80,42.280,15.780,45.129,0.94,173.020,T2
17/11/23 08:45:00,222.1,365.60,223.4,377.60,222.4,377.40,40.440,15.360,43.259,0.93,172.420,T2
17/11/23 09:00:00,223.2,316.20,224.5,327.60,223.3,325.40,35.280,13.440,37.753,0.93,146.880,T2
17/11/23 09:15:00,223.7,300.80,225.0,313.20,223.8,311.80,33.640,12.740,35.972,0.94,145.620,T2
17/11/23 09:30:00,222.8,335.60,224.1,347.00,222.9,345.20,37.540,14.440,40.221,0.93,162.320,T2
17/11/23 09:45:00,221.7,357.40,223.0,368.00,221.9,366.80,39.360,14.960,42.107,0.93,167.580,T2
17/11/23 10:00:00,222.1,360.60,223.3,372.20,222.3,370.60,39.680,15.040,42.435,0.94,164.040,T2
17/11/23 10:15:00,222.2,366.00,223.3,377.40,222.4,374.60,40.460,15.240,43.235,0.94,165.560,T2
17/11/23 10:30:00,222.3,362.80,223.5,373.20,222.5,370.80,40.060,15.180,42.840,0.94,164.940,T2
17/11/23 10:45:00,221.9,360.40,222.9,368.80,222.1,366.00,39.660,14.960,42.388,0.94,165.040,T2
17/11/23 11:00:00,221.5,345.20,222.6,353.40,221.7,350.60,37.920,14.320,40.534,0.94,157.600,T2
17/11/23 11:15:00,220.6,359.20,221.6,369.00,220.8,364.20,39.260,14.600,41.887,0.94,163.340,T2
17/11/23 11:30:00,221.0,360.80,221.9,368.60,221.0,364.40,39.420,14.560,42.023,0.94,163.000,T2
17/11/23 11:45:00,221.2,367.00,222.2,374.20,221.3,369.80,40.220,14.840,42.870,0.94,165.940,T2
17/11/23 12:00:00,222.0,354.00,223.1,362.00,222.1,356.40,38.960,14.460,41.557,0.94,159.020,T2
17/11/23 12:15:00,221.5,355.00,222.5,363.00,221.4,358.00,39.000,14.480,41.601,0.94,162.360,T2
17/11/23 12:30:00,221.4,351.80,222.4,359.60,221.4,356.00,38.620,14.360,41.203,0.94,157.880,T2
17/11/23 12:45:00,224.3,235.60,225.4,243.60,224.3,246.60,25.620,9.020,27.161,0.94,153.280,T2
17/11/23 13:00:00,226.1,185.00,227.2,192.20,226.0,196.60,19.860,6.780,20.985,0.95,91.620,T2
17/11/23 13:15:00,225.4,187.60,226.4,193.80,225.3,198.60,20.680,7.600,22.032,0.94,93.000,T2
17/11/23 13:30:00,225.4,173.60,226.4,178.20,225.3,182.40,19.120,7.020,20.368,0.94,83.280,T2
17/11/23 13:45:00,225.7,176.80,226.8,182.00,225.5,183.40,19.640,7.220,20.925,0.94,85.220,T2
17/11/23 14:00:00,225.7,154.40,226.6,158.20,225.4,159.80,16.980,6.160,18.063,0.94,75.920,T2
17/11/23 14:15:00,226.2,143.20,227.2,148.00,226.0,148.60,15.920,5.740,16.923,0.94,72.060,T2
17/11/23 14:30:00,227.5,153.00,228.3,154.40,227.3,154.20,17.160,6.240,18.259,0.94,78.740,T2
17/11/23 14:45:00,225.0,139.20,225.9,139.40,224.9,141.00,15.380,5.600,16.368,0.94,68.700,T2
17/11/23 15:00:00,224.5,149.00,225.4,153.20,224.4,154.80,16.340,5.820,17.346,0.94,74.480,T2
17/11/23 15:15:00,224.6,118.80,225.6,123.00,224.7,124.60,12.660,4.380,13.396,0.95,65.800,T2
17/11/23 15:30:00,223.9,125.20,224.8,129.40,224.0,129.40,13.760,4.860,14.593,0.94,64.800,T2
17/11/23 15:45:00,224.5,110.80,225.3,115.80,224.3,115.40,12.160,4.200,12.865,0.95,55.280,T2
17/11/23 16:00:00,224.8,89.80,225.6,97.40,224.6,95.60,9.340,6.040,11.123,0.84,53.300,T2
17/11/23 16:15:00,227.0,86.80,227.9,92.00,226.9,92.00,9.020,5.000,10.313,0.87,46.660,T2
17/11/23 16:30:00,227.7,81.00,228.7,86.60,227.6,85.40,8.440,4.980,9.800,0.86,39.440,T2
17/11/23 16:45:00,228.0,74.80,229.0,80.20,227.9,79.00,7.900,6.020,9.932,0.80,37.740,T2
17/11/23 17:00:00,227.9,87.40,228.8,92.60,227.8,92.40,9.100,6.760,11.336,0.80,45.660,T2
17/11/23 17:15:00,228.2,86.80,229.1,93.00,228.1,91.80,9.320,3.260,9.874,0.94,44.000,T2
17/11/23 17:30:00,228.4,86.40,229.3,91.00,228.3,90.00,9.180,3.220,9.728,0.94,46.340,T2
17/11/23 17:45:00,228.0,88.40,229.1,93.40,228.0,91.80,9.600,3.200,10.119,0.95,42.440,T2
17/11/23 18:00:00,226.3,83.40,227.3,88.60,226.1,86.80,8.900,3.320,9.499,0.94,39.500,T1
17/11/23 18:15:00,226.0,90.80,227.1,96.60,226.0,94.00,9.760,3.220,10.277,0.95,48.840,T1
17/11/23 18:30:00,226.7,86.00,227.9,91.60,226.8,89.60,9.300,3.080,9.797,0.95,44.480,T1
17/11/23 18:45:00,226.5,97.40,227.5,103.80,226.5,104.00,10.520,3.580,11.112,0.95,51.160,T1
17/11/23 19:00:00,227.6,95.80,228.7,103.00,227.5,100.80,10.300,3.560,10.898,0.95,49.940,T1
17/11/23 19:15:00,227.7,92.20,228.7,99.60,227.6,96.40,10.000,3.440,10.575,0.95,48.780,T1
17/11/23 19:30:00,227.4,78.60,228.4,85.00,227.5,81.20,8.420,3.780,9.230,0.91,40.200,T1
17/11/23 19:45:00,226.7,66.40,227.6,71.80,226.8,67.40,7.040,3.480,7.853,0.90,37.200,T1
17/11/23 20:00:00,227.3,54.60,228.3,56.80,227.4,56.00,5.660,3.480,6.644,0.85,25.100,T1
17/11/23 20:15:00,228.2,62.80,229.3,65.20,228.3,63.20,6.860,2.180,7.198,0.95,30.560,T1
17/11/23 20:30:00,225.6,67.80,226.6,68.00,225.6,68.00,7.220,2.280,7.571,0.95,30.220,T1
17/11/23 20:45:00,225.8,65.20,226.9,65.40,225.9,65.80,6.920,2.120,7.237,0.96,35.080,T1
17/11/23 21:00:00,225.9,66.40,226.9,67.40,225.9,67.60,7.120,2.240,7.464,0.95,29.940,T1
17/11/23 21:15:00,226.1,65.40,227.0,66.60,226.0,66.80,7.020,2.220,7.363,0.95,29.740,T1
17/11/23 21:30:00,225.3,63.80,226.3,65.40,225.3,65.00,6.840,2.160,7.173,0.95,30.420,T1
17/11/23 21:45:00,224.9,60.40,225.7,61.80,224.7,61.20,6.300,2.780,6.886,0.91,29.540,T1
17/11/23 22:00:00,225.4,54.60,226.2,56.00,225.3,55.20,5.520,3.760,6.679,0.83,24.040,T1
17/11/23 22:15:00,225.8,54.80,226.7,57.00,225.7,56.00,5.620,3.440,6.589,0.85,24.740,T1
17/11/23 22:30:00,225.8,56.60,226.6,57.60,225.6,57.40,5.740,2.940,6.449,0.89,24.620,T1
17/11/23 22:45:00,225.8,51.00,226.7,52.20,225.7,52.40,5.200,4.020,6.573,0.79,24.000,T1
17/11/23 23:00:00,226.0,55.40,227.0,57.60,226.0,56.80,5.780,2.220,6.192,0.93,24.320,T3
17/11/23 23:15:00,226.4,63.60,227.3,64.60,226.3,65.00,6.840,2.140,7.167,0.95,30.400,T3
17/11/23 23:30:00,226.5,66.00,227.4,66.40,226.4,67.00,7.060,2.220,7.401,0.95,30.720,T3
17/11/23 23:45:00,226.6,68.60,227.6,68.60,226.5,68.40,7.360,2.340,7.723,0.95,30.360,T3
18/11/23 00:00:00,226.6,71.40,227.7,70.00,226.6,74.60,7.200,3.040,7.815,0.92,35.500,T3
18/11/23 00:15:00,227.1,74.60,228.3,72.40,227.1,77.80,7.420,2.960,7.989,0.93,36.240,T3
18/11/23 00:30:00,227.3,72.60,228.5,70.80,227.3,75.80,7.200,2.900,7.762,0.93,36.180,T3
18/11/23 00:45:00,227.9,67.60,229.0,66.80,227.9,71.80,6.880,4.880,8.435,0.82,36.200,T3
18/11/23 01:00:00,227.7,70.00,228.9,68.60,227.8,73.40,6.960,6.380,9.442,0.74,33.500,T3
18/11/23 01:15:00,228.1,53.40,229.2,53.20,228.1,59.40,5.640,4.840,7.432,0.76,33.600,T3
18/11/23 01:30:00,227.8,43.60,229.1,42.80,227.9,51.00,4.660,4.000,6.141,0.76,25.600,T3
18/11/23 01:45:00,228.1,36.80,229.4,35.60,228.2,43.80,4.060,3.240,5.194,0.78,17.760,T3
18/11/23 02:00:00,228.3,43.40,229.6,43.60,228.4,50.20,4.640,3.920,6.074,0.76,25.720,T3
18/11/23 02:15:00,227.4,39.00,228.8,38.40,227.4,45.60,4.280,3.460,5.504,0.78,23.920,T3
18/11/23 02:30:00,226.7,37.20,228.1,37.20,226.8,44.60,3.880,3.640,5.320,0.73,16.360,T3
18/11/23 02:45:00,227.6,35.60,228.9,34.80,227.7,42.00,3.720,3.380,5.026,0.74,15.580,T3
18/11/23 03:00:00,227.8,37.20,229.2,37.00,227.9,45.20,3.880,3.700,5.361,0.72,16.900,T3
18/11/23 03:15:00,227.9,36.20,229.2,35.80,227.9,42.80,3.780,3.500,5.152,0.73,16.060,T3
18/11/23 03:30:00,227.4,36.40,228.7,36.40,227.5,43.80,3.820,3.560,5.222,0.73,16.760,T3
18/11/23 03:45:00,227.2,36.60,228.5,36.00,227.2,42.80,3.780,3.500,5.152,0.73,15.660,T3
18/11/23 04:00:00,226.8,34.00,228.2,36.20,226.9,38.60,3.740,2.080,4.279,0.87,15.680,T3
18/11/23 04:15:00,227.4,33.40,228.7,36.40,227.4,37.40,3.720,1.680,4.082,0.91,15.840,T3
18/11/23 04:30:00,227.4,33.20,228.7,35.40,227.4,37.40,3.620,2.100,4.185,0.86,15.800,T3
18/11/23 04:45:00,227.1,33.60,228.3,36.60,227.1,37.60,3.720,1.780,4.124,0.90,15.900,T3
18/11/23 05:00:00,227.1,33.00,228.4,35.40,227.1,36.60,3.600,2.000,4.118,0.87,16.240,T2
18/11/23 05:15:00,227.2,33.80,228.4,37.00,227.1,38.60,3.800,1.680,4.155,0.91,15.780,T2
18/11/23 05:30:00,227.1,55.80,228.3,56.80,227.0,56.80,6.140,2.260,6.543,0.94,28.660,T2
18/11/23 05:45:00,227.2,62.80,228.5,63.20,227.1,63.00,6.940,2.260,7.299,0.95,28.860,T2
18/11/23 06:00:00,228.0,60.80,229.2,61.00,227.9,60.60,6.740,2.200,7.090,0.95,28.940,T2
18/11/23 06:15:00,228.3,60.00,229.6,62.60,228.2,60.40,6.800,2.260,7.166,0.95,31.080,T2
18/11/23 06:30:00,228.0,52.60,229.2,55.60,227.7,52.20,5.720,2.000,6.060,0.94,31.340,T2
18/11/23 06:45:00,227.9,52.40,229.2,54.60,227.7,52.00,5.760,1.960,6.084,0.95,25.160,T2
18/11/23 07:00:00,228.3,47.00,229.6,48.80,228.1,47.20,5.120,1.840,5.441,0.94,22.760,T2
18/11/23 07:15:00,228.0,55.40,229.3,57.80,227.8,56.20,6.340,2.120,6.685,0.95,28.880,T2
18/11/23 07:30:00,227.8,56.00,229.2,56.00,227.6,56.20,6.340,2.040,6.660,0.95,27.080,T2
18/11/23 07:45:00,227.7,58.80,229.0,59.20,227.5,59.80,6.480,2.120,6.818,0.95,28.460,T2
18/11/23 08:00:00,226.9,82.60,228.2,85.60,226.8,86.60,8.860,3.300,9.455,0.94,44.440,T2
18/11/23 08:15:00,225.8,94.20,227.1,96.60,225.8,96.40,10.240,3.560,10.841,0.94,44.680,T2
18/11/23 08:30:00,225.0,86.80,226.3,90.20,225.0,90.00,9.360,3.240,9.905,0.94,41.200,T2
18/11/23 08:45:00,225.2,78.80,226.4,82.00,225.2,82.00,8.280,3.000,8.807,0.94,38.860,T2
18/11/23 09:00:00,227.8,74.00,229.0,77.40,227.7,75.80,7.880,2.780,8.356,0.94,35.720,T2
18/11/23 09:15:00,227.8,70.00,229.1,73.80,227.7,72.60,7.360,3.000,7.948,0.93,33.460,T2
18/11/23 09:30:00,227.5,66.80,228.7,69.60,227.4,70.40,6.980,2.900,7.558,0.92,32.340,T2
18/11/23 09:45:00,227.3,65.80,228.5,68.20,227.2,69.00,6.720,4.240,7.946,0.85,31.320,T2
18/11/23 10:00:00,226.8,66.80,228.0,69.80,226.6,70.20,6.920,2.840,7.480,0.93,32.800,T2
18/11/23 10:15:00,227.7,65.60,229.0,70.40,227.6,70.40,7.080,2.600,7.542,0.94,33.360,T2
18/11/23 10:30:00,226.5,76.00,227.8,77.80,226.5,79.80,7.980,2.780,8.450,0.94,40.480,T2
18/11/23 10:45:00,226.6,72.40,227.8,74.60,226.6,75.60,7.660,2.880,8.184,0.94,35.860,T2
18/11/23 11:00:00,226.0,74.20,227.3,75.80,225.9,77.00,7.780,2.940,8.317,0.94,35.760,T2
18/11/23 11:15:00,226.5,70.20,227.8,72.60,226.4,73.20,7.460,2.580,7.894,0.95,35.320,T2
18/11/23 11:30:00,226.9,66.80,228.2,69.40,226.8,70.40,7.160,2.600,7.617,0.94,34.060,T2
18/11/23 11:45:00,226.8,66.20,228.0,68.60,226.7,70.60,6.980,3.760,7.928,0.88,35.780,T2
18/11/23 12:00:00,226.5,74.80,227.7,78.40,226.4,79.40,7.740,3.780,8.614,0.90,40.560,T2
18/11/23 12:15:00,227.5,55.00,228.6,57.80,227.3,56.60,5.660,3.660,6.740,0.84,26.460,T2
18/11/23 12:30:00,227.4,54.80,228.5,57.40,227.1,55.00,5.680,2.980,6.414,0.89,25.500,T2
18/11/23 12:45:00,226.6,56.80,227.7,59.80,226.4,57.80,5.960,2.360,6.410,0.93,33.340,T2
18/11/23 13:00:00,226.7,50.20,227.8,54.20,226.5,49.20,5.600,1.900,5.914,0.95,24.300,T2
18/11/23 13:15:00,226.2,61.20,227.4,62.20,226.0,58.60,6.860,2.380,7.261,0.94,29.100,T2
18/11/23 13:30:00,226.2,57.20,227.3,57.60,225.9,54.80,6.380,2.120,6.723,0.95,29.220,T2
18/11/23 13:45:00,226.2,68.60,227.3,69.40,225.9,66.60,7.660,2.620,8.096,0.95,32.800,T2
18/11/23 14:00:00,226.4,61.40,227.6,61.80,226.1,58.60,6.780,2.300,7.159,0.95,29.440,T2
18/11/23 14:15:00,226.8,62.60,228.1,64.00,226.6,59.80,7.100,2.500,7.527,0.94,28.680,T2
18/11/23 14:30:00,226.9,61.80,228.1,62.80,226.6,60.00,6.920,2.380,7.318,0.95,28.940,T2
18/11/23 14:45:00,227.0,54.20,228.2,55.80,226.8,51.20,5.940,2.080,6.294,0.94,30.300,T2
18/11/23 15:00:00,226.7,51.80,227.8,53.60,226.5,48.80,5.600,2.000,5.946,0.94,22.860,T2
18/11/23 15:15:00,226.7,47.80,227.9,49.40,226.5,44.60,5.140,1.780,5.439,0.95,22.820,T2
18/11/23 15:30:00,226.3,48.60,227.4,49.00,226.0,47.00,5.220,1.820,5.528,0.94,22.400,T2
18/11/23 15:45:00,225.9,49.40,227.1,50.60,225.7,45.40,5.260,1.820,5.566,0.95,23.120,T2
